X_coord,Y_coord,Decision
567,202,pos
599,606,pos
897,247,pos
275,734,pos
107,320,pos
47,422,pos
83,47,neg
249,922,neg
762,883,neg
456,902,neg
257,528,pos
100,488,pos
184,40,neg
41,377,pos
310,42,neg
890,814,pos
283,767,pos
941,993,neg
777,194,pos
508,510,pos
233,567,pos
319,644,pos
82,893,neg
999,592,pos
693,140,neg
526,747,pos
748,707,pos
580,445,pos
285,416,pos
955,529,pos
202,63,neg
920,589,pos
861,310,pos
51,619,pos
716,634,pos
793,761,pos
56,318,pos
4,898,neg
75,776,pos
658,137,neg
387,911,neg
30,981,neg
982,471,pos
411,755,pos
602,383,pos
653,725,pos
182,322,pos
997,167,pos
632,303,pos
796,40,neg
663,731,pos
358,246,pos
439,55,neg
91,889,neg
128,51,neg
422,40,neg
617,717,pos
882,362,pos
395,36,neg
426,623,pos
461,162,neg
912,351,pos
904,782,pos
228,564,pos
56,417,pos
82,33,neg
104,235,pos
125,786,pos
587,547,pos
294,289,pos
597,964,neg
500,46,neg
431,463,pos
32,826,pos
832,556,pos
399,337,pos
870,470,pos
301,47,neg
185,381,pos
413,554,pos
330,235,pos
738,781,pos
19,609,pos
671,361,pos
280,531,pos
848,987,neg
192,366,pos
568,760,pos
801,372,pos
461,961,neg
173,515,pos
482,671,pos
283,999,neg
640,54,neg
719,550,pos
587,408,pos
620,175,pos
333,676,pos
816,29,neg
797,881,neg
597,552,pos
390,350,pos
505,380,pos
437,248,pos
756,450,pos
469,957,neg
31,741,pos
655,982,neg
60,912,neg
644,497,pos
117,690,pos
1,238,pos
697,338,pos
755,120,neg
977,500,pos
970,136,neg
212,250,pos
137,306,pos
887,311,pos
659,639,pos
751,168,pos
561,974,neg
696,231,pos
991,351,pos
523,262,pos
110,338,pos
392,357,pos
698,918,neg
929,485,pos
33,200,pos
641,21,neg
815,746,pos
118,842,neg
340,24,neg
914,888,neg
773,172,pos
201,231,pos
855,307,pos
953,331,pos
834,661,pos
552,547,pos
302,266,pos
454,552,pos
441,909,neg
354,858,neg
516,705,pos
556,874,neg
688,931,neg
318,941,neg
457,101,neg
129,818,pos
451,79,neg
159,355,pos
920,175,pos
654,624,pos
671,925,neg
177,137,neg
610,458,pos
894,678,pos
929,224,pos
17,646,pos
96,997,neg
597,585,pos
367,836,neg
896,827,pos
2,362,pos
235,879,neg
0,916,neg
887,64,neg
960,536,pos
242,22,neg
0,78,neg
964,628,pos
739,481,pos
828,825,pos
487,124,neg
351,344,pos
328,600,pos
803,976,neg
934,288,pos
468,410,pos
504,626,pos
878,973,neg
620,298,pos
572,616,pos
4,729,pos
684,250,pos
18,373,pos
284,414,pos
510,305,pos
428,730,pos
750,650,pos
147,156,neg
625,674,pos
549,274,pos
541,130,neg
811,161,neg
427,873,neg
508,393,pos
413,323,pos
212,178,pos
467,406,pos
859,498,pos
219,804,pos
245,874,neg
87,946,neg
17,237,pos
413,234,pos
964,801,pos
231,25,neg
43,530,pos
135,120,neg
386,99,neg
328,849,neg
93,742,pos
235,820,pos
169,479,pos
450,822,pos
407,985,neg
678,239,pos
737,327,pos
735,917,neg
345,838,neg
940,616,pos
463,910,neg
937,173,pos
784,149,neg
16,487,pos
1,172,pos
113,341,pos
118,209,pos
29,782,pos
841,872,neg
150,874,neg
531,515,pos
302,243,pos
849,695,pos
321,776,pos
49,982,neg
758,444,pos
154,449,pos
914,398,pos
189,53,neg
47,977,neg
600,785,pos
67,400,pos
514,964,neg
296,516,pos
612,789,pos
878,807,pos
318,892,neg
995,387,pos
937,867,neg
356,67,neg
658,287,pos
818,729,pos
141,861,neg
813,498,pos
181,648,pos
511,497,pos
262,606,pos
288,16,neg
751,295,pos
713,615,pos
565,422,pos
873,768,pos
919,743,pos
41,621,pos
330,651,pos
264,835,neg
562,203,pos
75,430,pos
484,376,pos
417,493,pos
237,444,pos
908,756,pos
881,261,pos
923,502,pos
748,855,neg
528,3,neg
476,878,neg
207,68,neg
447,840,neg
845,783,pos
678,60,neg
844,810,pos
812,326,pos
745,284,pos
526,677,pos
628,874,neg
419,220,pos
804,399,pos
168,984,neg
310,670,pos
824,868,neg
91,488,pos
772,977,neg
728,182,pos
165,479,pos
698,334,pos
884,148,neg
860,371,pos
718,164,neg
537,217,pos
751,676,pos
871,579,pos
194,47,neg
409,239,pos
658,426,pos
997,96,neg
902,174,pos
145,26,neg
30,751,pos
820,973,neg
743,301,pos
894,338,pos
255,216,pos
573,584,pos
654,315,pos
722,786,pos
378,283,pos
260,512,pos
28,387,pos
964,755,pos
540,691,pos
677,419,pos
423,876,neg
515,396,pos
284,869,neg
751,985,neg
813,642,pos
641,966,neg
139,17,neg
803,240,pos
810,616,pos
989,984,neg
103,641,pos
948,51,neg
53,982,neg
21,592,pos
439,708,pos
780,204,pos
823,17,neg
349,315,pos
333,80,neg
389,909,neg
716,48,neg
338,277,pos
945,184,pos
354,206,pos
470,468,pos
529,402,pos
339,376,pos
52,809,pos
541,444,pos
115,332,pos
642,839,neg
188,934,neg
395,945,neg
287,151,neg
32,234,pos
883,249,pos
75,500,pos
631,652,pos
183,327,pos
703,173,pos
520,945,neg
352,319,pos
774,926,neg
159,459,pos
731,56,neg
141,82,neg
62,932,neg
7,463,pos
237,434,pos
937,153,neg
607,325,pos
297,850,neg
931,66,neg
453,321,pos
766,418,pos
227,213,pos
300,697,pos
738,973,neg
72,818,pos
348,388,pos
12,315,pos
769,436,pos
45,250,pos
494,276,pos
76,918,neg
787,691,pos
553,662,pos
984,407,pos
371,535,pos
817,615,pos
197,396,pos
510,988,neg
75,181,pos
950,260,pos
519,367,pos
488,706,pos
805,252,pos
464,359,pos
387,629,pos
928,24,neg
743,390,pos
525,750,pos
951,814,pos
826,637,pos
126,201,pos
825,160,neg
623,888,neg
519,221,pos
2,334,pos
199,856,neg
831,428,pos
590,725,pos
864,371,pos
477,598,pos
598,562,pos
799,794,pos
983,331,pos
897,828,pos
491,402,pos
10,676,pos
183,65,neg
544,54,neg
274,843,neg
470,773,pos
426,794,pos
150,98,neg
719,740,pos
325,388,pos
307,955,neg
396,270,pos
434,56,neg
296,94,neg
266,743,pos
657,732,pos
615,76,neg
659,562,pos
234,684,pos
533,191,pos
449,866,neg
310,622,pos
593,464,pos
338,822,pos
607,207,pos
345,77,neg
844,872,neg
732,195,pos
720,248,pos
777,845,neg
540,625,pos
456,675,pos
93,876,neg
269,905,neg
190,245,pos
425,682,pos
424,878,neg
89,489,pos
347,22,neg
490,469,pos
107,113,neg
238,462,pos
128,479,pos
984,236,pos
401,376,pos
463,455,pos
151,611,pos
565,404,pos
463,98,neg
443,525,pos
781,123,neg
458,309,pos
497,789,pos
277,865,neg
711,421,pos
775,744,pos
829,635,pos
766,516,pos
991,530,pos
811,276,pos
472,824,pos
297,712,pos
569,924,neg
180,241,pos
728,641,pos
14,226,pos
461,74,neg
22,285,pos
185,424,pos
154,8,neg
437,875,neg
538,778,pos
627,104,neg
714,979,neg
792,183,pos
343,301,pos
788,407,pos
69,321,pos
1,929,neg
120,215,pos
456,328,pos
616,821,pos
373,394,pos
906,985,neg
656,825,pos
526,150,neg
794,873,neg
774,933,neg
772,346,pos
662,413,pos
47,356,pos
473,883,neg
580,122,neg
128,651,pos
158,977,neg
946,227,pos
83,950,neg
261,121,neg
679,409,pos
444,203,pos
357,671,pos
579,306,pos
644,963,neg
608,511,pos
933,456,pos
228,280,pos
640,933,neg
834,61,neg
35,473,pos
787,314,pos
44,478,pos
930,79,neg
581,836,neg
747,946,neg
647,178,pos
956,599,pos
153,887,neg
545,483,pos
386,814,pos
328,117,neg
472,291,pos
423,294,pos
36,765,pos
156,708,pos
743,821,pos
628,723,pos
58,174,pos
147,887,neg
625,908,neg
635,396,pos
732,733,pos
480,909,neg
626,955,neg
875,397,pos
234,365,pos
888,744,pos
475,205,pos
257,39,neg
578,794,pos
90,877,neg
5,791,pos
695,198,pos
615,339,pos
391,32,neg
427,260,pos
830,424,pos
520,111,neg
937,315,pos
179,436,pos
214,627,pos
756,971,neg
272,961,neg
994,654,pos
886,872,neg
750,655,pos
898,678,pos
292,463,pos
274,385,pos
456,769,pos
911,166,neg
520,64,neg
240,973,neg
505,823,pos
740,968,neg
777,797,pos
570,301,pos
405,956,neg
874,662,pos
130,110,neg
691,885,neg
536,310,pos
59,174,pos
450,173,pos
503,842,neg
499,228,pos
8,469,pos
458,144,neg
300,932,neg
154,414,pos
351,987,neg
533,27,neg
909,428,pos
298,299,pos
774,467,pos
335,48,neg
326,439,pos
208,867,neg
980,777,pos
514,921,neg
467,123,neg
24,566,pos
666,888,neg
438,318,pos
811,550,pos
295,614,pos
604,706,pos
849,150,neg
353,443,pos
691,970,neg
180,679,pos
121,584,pos
462,442,pos
494,13,neg
803,714,pos
566,78,neg
782,473,pos
633,997,neg
861,994,neg
851,693,pos
167,184,pos
961,367,pos
795,495,pos
353,454,pos
921,5,neg
281,281,pos
288,635,pos
943,663,pos
355,609,pos
263,825,pos
788,7,neg
857,578,pos
353,955,neg
63,644,pos
993,768,pos
767,460,pos
359,709,pos
190,666,pos
128,329,pos
683,47,neg
607,627,pos
844,519,pos
858,256,pos
139,52,neg
395,329,pos
398,165,neg
203,546,pos
145,450,pos
993,760,pos
52,541,pos
726,695,pos
155,733,pos
695,258,pos
147,964,neg
780,210,pos
328,313,pos
971,46,neg
44,774,pos
822,930,neg
350,970,neg
94,877,neg
379,550,pos
847,803,pos
265,613,pos
859,353,pos
291,617,pos
599,94,neg
640,333,pos
38,896,neg
994,440,pos
13,37,neg
448,116,neg
547,877,neg
733,580,pos
957,196,pos
749,393,pos
802,406,pos
632,151,neg
345,612,pos
257,403,pos
544,960,neg
3,519,pos
834,277,pos
763,825,pos
782,888,neg
577,318,pos
371,677,pos
407,580,pos
388,683,pos
948,743,pos
518,361,pos
943,541,pos
5,464,pos
139,638,pos
508,348,pos
227,501,pos
641,980,neg
75,140,neg
403,632,pos
514,523,pos
569,263,pos
334,679,pos
885,522,pos
955,663,pos
493,850,neg
721,732,pos
720,512,pos
104,514,pos
198,394,pos
72,683,pos
124,508,pos
28,163,neg
282,685,pos
526,407,pos
278,737,pos
135,208,pos
204,280,pos
872,419,pos
616,220,pos
68,977,neg
500,305,pos
354,331,pos
365,301,pos
737,861,neg
962,125,neg
672,511,pos
236,213,pos
437,101,neg
941,419,pos
396,4,neg
212,672,pos
809,976,neg
831,639,pos
625,358,pos
502,498,pos
109,564,pos
164,451,pos
977,968,neg
895,577,pos
589,550,pos
544,379,pos
324,839,neg
486,979,neg
660,57,neg
733,594,pos
398,328,pos
10,968,neg
973,840,neg
884,338,pos
407,207,pos
315,920,neg
396,406,pos
465,775,pos
124,699,pos
438,901,neg
643,889,neg
662,42,neg
701,334,pos
443,322,pos
751,428,pos
961,975,neg
334,559,pos
252,91,neg
32,294,pos
243,388,pos
873,633,pos
765,764,pos
819,127,neg
229,413,pos
401,566,pos
847,532,pos
1,712,pos
626,421,pos
253,342,pos
949,110,neg
361,302,pos
800,906,neg
84,982,neg
608,419,pos
684,593,pos
136,593,pos
592,502,pos
535,944,neg
189,941,neg
545,157,neg
406,535,pos
900,489,pos
372,309,pos
181,876,neg
274,736,pos
581,830,pos
359,27,neg
340,589,pos
212,770,pos
87,247,pos
426,469,pos
399,397,pos
60,420,pos
402,117,neg
342,253,pos
959,764,pos
235,853,neg
81,366,pos
287,105,neg
6,505,pos
443,124,neg
76,198,pos
785,477,pos
443,178,pos
462,287,pos
431,397,pos
189,90,neg
56,425,pos
547,584,pos
330,540,pos
562,329,pos
723,646,pos
129,361,pos
344,610,pos
510,14,neg
129,18,neg
7,345,pos
159,565,pos
701,396,pos
884,424,pos
40,907,neg
681,13,neg
89,631,pos
850,665,pos
165,459,pos
531,891,neg
492,875,neg
716,119,neg
724,948,neg
771,983,neg
355,326,pos
728,593,pos
196,524,pos
97,283,pos
731,754,pos
648,270,pos
752,316,pos
753,609,pos
784,890,neg
876,437,pos
33,612,pos
399,341,pos
897,520,pos
271,423,pos
37,411,pos
987,303,pos
374,40,neg
748,710,pos
778,194,pos
525,170,pos
858,353,pos
137,624,pos
820,297,pos
79,916,neg
268,446,pos
128,970,neg
989,978,neg
733,995,neg
200,577,pos
480,624,pos
511,379,pos
22,426,pos
203,123,neg
920,727,pos
294,616,pos
157,390,pos
250,461,pos
74,436,pos
563,999,neg
497,547,pos
426,237,pos
986,163,neg
566,683,pos
238,527,pos
47,160,neg
730,91,neg
104,668,pos
359,702,pos
197,810,pos
635,403,pos
712,571,pos
721,267,pos
207,390,pos
985,491,pos
938,380,pos
576,443,pos
29,530,pos
456,942,neg
992,799,pos
543,429,pos
358,790,pos
614,887,neg
237,461,pos
634,745,pos
286,415,pos
527,71,neg
181,860,neg
404,80,neg
360,687,pos
644,568,pos
84,557,pos
808,660,pos
333,967,neg
645,575,pos
459,877,neg
745,440,pos
518,289,pos
578,705,pos
56,620,pos
667,75,neg
420,798,pos
711,713,pos
68,330,pos
755,300,pos
115,846,neg
240,582,pos
413,768,pos
615,427,pos
202,518,pos
246,515,pos
137,262,pos
725,924,neg
224,591,pos
401,0,neg
278,500,pos
912,474,pos
191,84,neg
988,233,pos
19,38,neg
125,738,pos
761,570,pos
310,456,pos
780,610,pos
629,197,pos
453,939,neg
488,328,pos
219,583,pos
795,270,pos
657,608,pos
876,582,pos
480,275,pos
57,340,pos
23,898,neg
259,552,pos
26,289,pos
487,576,pos
647,664,pos
377,249,pos
819,695,pos
250,229,pos
81,752,pos
598,496,pos
591,508,pos
856,292,pos
323,318,pos
799,681,pos
751,927,neg
396,663,pos
766,960,neg
308,919,neg
816,607,pos
502,187,pos
760,326,pos
499,237,pos
234,61,neg
462,369,pos
435,656,pos
597,494,pos
741,225,pos
201,847,neg
19,114,neg
443,403,pos
973,660,pos
177,571,pos
278,782,pos
764,257,pos
124,822,pos
201,232,pos
693,857,neg
71,707,pos
357,747,pos
408,225,pos
475,277,pos
75,29,neg
150,31,neg
580,134,neg
223,835,neg
189,282,pos
101,127,neg
886,916,neg
487,922,neg
945,793,pos
75,148,neg
704,935,neg
899,589,pos
781,749,pos
745,783,pos
571,784,pos
835,631,pos
923,236,pos
461,113,neg
885,767,pos
738,892,neg
51,135,neg
187,484,pos
99,505,pos
664,143,neg
471,263,pos
669,661,pos
547,458,pos
325,489,pos
763,678,pos
981,549,pos
441,962,neg
161,421,pos
405,900,neg
762,306,pos
878,555,pos
100,683,pos
958,859,neg
651,553,pos
573,835,neg
604,98,neg
733,935,neg
426,254,pos
466,663,pos
238,562,pos
302,662,pos
185,446,pos
70,956,neg
550,907,neg
548,825,pos
304,731,pos
761,938,neg
14,885,neg
828,579,pos
798,759,pos
511,233,pos
458,352,pos
251,817,pos
707,685,pos
149,483,pos
700,350,pos
659,583,pos
668,429,pos
416,225,pos
984,541,pos
226,939,neg
257,568,pos
537,656,pos
171,817,pos
413,211,pos
221,219,pos
165,741,pos
826,350,pos
684,788,pos
307,793,pos
781,693,pos
237,250,pos
617,869,neg
312,702,pos
570,582,pos
385,82,neg
354,360,pos
74,716,pos
993,411,pos
675,477,pos
268,572,pos
307,302,pos
656,673,pos
961,564,pos
981,394,pos
514,322,pos
607,946,neg
590,241,pos
642,3,neg
378,4,neg
262,1,neg
475,456,pos
970,639,pos
430,126,neg
546,763,pos
637,578,pos
992,194,pos
722,310,pos
427,979,neg
879,165,neg
977,238,pos
502,928,neg
384,71,neg
233,554,pos
234,918,neg
888,917,neg
551,421,pos
662,499,pos
25,830,pos
297,531,pos
727,455,pos
86,343,pos
138,402,pos
221,791,pos
921,401,pos
470,941,neg
326,577,pos
333,659,pos
494,452,pos
872,324,pos
298,685,pos
175,382,pos
911,554,pos
453,619,pos
938,625,pos
388,73,neg
503,446,pos
511,186,pos
575,308,pos
133,616,pos
934,431,pos
607,169,pos
47,463,pos
603,53,neg
152,190,pos
349,282,pos
834,656,pos
806,75,neg
844,159,neg
287,617,pos
162,949,neg
632,719,pos
665,554,pos
134,847,neg
228,605,pos
906,911,neg
562,707,pos
749,319,pos
200,272,pos
292,631,pos
632,576,pos
727,957,neg
523,620,pos
465,372,pos
178,870,neg
846,532,pos
8,658,pos
823,44,neg
14,72,neg
543,681,pos
10,969,neg
967,959,neg
198,774,pos
233,750,pos
784,863,neg
583,674,pos
56,355,pos
664,284,pos
738,539,pos
34,188,pos
726,275,pos
311,729,pos
35,227,pos
570,441,pos
988,493,pos
922,764,pos
270,996,neg
366,418,pos
137,781,pos
919,547,pos
961,381,pos
308,291,pos
880,556,pos
688,792,pos
637,366,pos
628,345,pos
820,238,pos
247,907,neg
764,212,pos
965,27,neg
465,909,neg
771,267,pos
668,608,pos
88,523,pos
347,60,neg
247,828,pos
139,89,neg
386,175,pos
586,828,pos
951,521,pos
386,142,neg
204,126,neg
350,658,pos
295,579,pos
188,709,pos
981,382,pos
358,619,pos
399,738,pos
670,13,neg
536,998,neg
764,127,neg
290,67,neg
913,610,pos
933,280,pos
414,821,pos
901,959,neg
86,638,pos
692,767,pos
218,537,pos
372,177,pos
528,708,pos
516,129,neg
439,992,neg
601,776,pos
18,7,neg
211,718,pos
250,950,neg
57,283,pos
468,79,neg
565,816,pos
407,490,pos
544,847,neg
24,271,pos
491,520,pos
726,490,pos
677,118,neg
