X_coord,Y_coord,Decision
1,238,neg
697,338,pos
755,120,neg
977,500,neg
970,136,neg
212,250,neg
137,306,neg
887,311,neg
659,639,pos
751,168,neg
561,974,neg
696,231,neg
991,351,neg
523,262,pos
110,338,neg
392,357,pos
698,918,neg
929,485,neg
33,200,neg
641,21,neg
815,746,neg
118,842,neg
340,24,neg
914,888,neg
773,172,neg
201,231,neg
855,307,neg
953,331,neg
834,661,neg
552,547,pos
302,266,pos
454,552,pos
441,909,neg
354,858,neg
516,705,pos
556,874,neg
688,931,neg
318,941,neg
457,101,neg
129,818,neg
451,79,neg
159,355,neg
920,175,neg
654,624,pos
671,925,neg
177,137,neg
610,458,pos
894,678,neg
929,224,neg
17,646,neg
96,997,neg
597,585,pos
367,836,neg
896,827,neg
2,362,neg
235,879,neg
0,916,neg
887,64,neg
960,536,neg
242,22,neg
0,78,neg
964,628,neg
739,481,pos
828,825,neg
487,124,neg
351,344,pos
328,600,pos
803,976,neg
934,288,neg
468,410,pos
504,626,pos
878,973,neg
620,298,pos
572,616,pos
4,729,neg
684,250,pos
18,373,neg
284,414,pos
510,305,pos
428,730,pos
750,650,pos
147,156,neg
625,674,pos
549,274,pos
541,130,neg
811,161,neg
427,873,neg
508,393,pos
413,323,pos
212,178,neg
467,406,pos
859,498,neg
219,804,neg
245,874,neg
87,946,neg
17,237,neg
413,234,neg
964,801,neg
231,25,neg
43,530,neg
135,120,neg
386,99,neg
328,849,neg
93,742,neg
235,820,neg
169,479,neg
450,822,neg
407,985,neg
678,239,neg
737,327,pos
735,917,neg
345,838,neg
940,616,neg
463,910,neg
937,173,neg
784,149,neg
16,487,neg
1,172,neg
113,341,neg
118,209,neg
29,782,neg
841,872,neg
150,874,neg
531,515,pos
302,243,neg
849,695,neg
321,776,neg
49,982,neg
758,444,neg
154,449,neg
914,398,neg
189,53,neg
47,977,neg
600,785,neg
67,400,neg
514,964,neg
296,516,pos
612,789,neg
878,807,neg
318,892,neg
995,387,neg
937,867,neg
356,67,neg
658,287,pos
818,729,neg
141,861,neg
813,498,neg
181,648,neg
511,497,pos
262,606,pos
288,16,neg
751,295,neg
713,615,pos
565,422,pos
873,768,neg
919,743,neg
41,621,neg
330,651,pos
264,835,neg
562,203,neg
75,430,neg
484,376,pos
417,493,pos
237,444,neg
908,756,neg
881,261,neg
923,502,neg
748,855,neg
528,3,neg
476,878,neg
207,68,neg
447,840,neg
845,783,neg
678,60,neg
844,810,neg
812,326,neg
745,284,pos
526,677,pos
628,874,neg
419,220,neg
804,399,neg
168,984,neg
310,670,pos
824,868,neg
91,488,neg
772,977,neg
728,182,neg
165,479,neg
698,334,pos
884,148,neg
860,371,neg
718,164,neg
537,217,neg
751,676,neg
871,579,neg
194,47,neg
409,239,neg
658,426,pos
997,96,neg
902,174,neg
145,26,neg
30,751,neg
820,973,neg
743,301,pos
894,338,neg
255,216,neg
573,584,pos
654,315,pos
722,786,neg
378,283,pos
260,512,pos
28,387,neg
964,755,neg
540,691,pos
677,419,pos
423,876,neg
515,396,pos
284,869,neg
751,985,neg
813,642,neg
641,966,neg
139,17,neg
803,240,neg
810,616,neg
989,984,neg
103,641,neg
948,51,neg
53,982,neg
21,592,neg
439,708,pos
780,204,neg
823,17,neg
349,315,pos
333,80,neg
389,909,neg
716,48,neg
338,277,pos
945,184,neg
354,206,neg
470,468,pos
529,402,pos
339,376,pos
52,809,neg
541,444,pos
115,332,neg
642,839,neg
188,934,neg
395,945,neg
287,151,neg
32,234,neg
883,249,neg
75,500,neg
631,652,pos
183,327,neg
703,173,neg
520,945,neg
352,319,pos
774,926,neg
159,459,neg
731,56,neg
141,82,neg
62,932,neg
7,463,neg
237,434,neg
937,153,neg
607,325,pos
297,850,neg
931,66,neg
453,321,pos
766,418,neg
227,213,neg
300,697,pos
738,973,neg
72,818,neg
348,388,pos
12,315,neg
769,436,neg
45,250,neg
494,276,pos
76,918,neg
787,691,neg
553,662,pos
984,407,neg
371,535,pos
817,615,neg
197,396,neg
510,988,neg
75,181,neg
950,260,neg
519,367,pos
488,706,pos
805,252,neg
464,359,pos
387,629,pos
928,24,neg
743,390,pos
525,750,pos
951,814,neg
826,637,neg
126,201,neg
825,160,neg
623,888,neg
519,221,neg
2,334,neg
199,856,neg
831,428,neg
590,725,pos
864,371,neg
477,598,pos
598,562,pos
799,794,neg
983,331,neg
897,828,neg
491,402,pos
10,676,neg
183,65,neg
544,54,neg
274,843,neg
470,773,neg
426,794,neg
150,98,neg
719,740,pos
325,388,pos
307,955,neg
396,270,pos
434,56,neg
296,94,neg
266,743,pos
657,732,pos
615,76,neg
659,562,pos
234,684,neg
533,191,neg
449,866,neg
310,622,pos
593,464,pos
338,822,neg
607,207,neg
345,77,neg
844,872,neg
732,195,neg
720,248,neg
777,845,neg
540,625,pos
456,675,pos
93,876,neg
269,905,neg
190,245,neg
425,682,pos
424,878,neg
89,489,neg
347,22,neg
490,469,pos
107,113,neg
238,462,neg
128,479,neg
984,236,neg
401,376,pos
463,455,pos
151,611,neg
565,404,pos
463,98,neg
443,525,pos
781,123,neg
458,309,pos
497,789,neg
277,865,neg
711,421,pos
775,744,neg
829,635,neg
766,516,neg
991,530,neg
811,276,neg
472,824,neg
297,712,pos
569,924,neg
180,241,neg
728,641,pos
14,226,neg
461,74,neg
22,285,neg
185,424,neg
154,8,neg
437,875,neg
538,778,neg
627,104,neg
714,979,neg
792,183,neg
343,301,pos
788,407,neg
69,321,neg
1,929,neg
120,215,neg
456,328,pos
616,821,neg
373,394,pos
906,985,neg
656,825,neg
526,150,neg
794,873,neg
774,933,neg
772,346,neg
662,413,pos
47,356,neg
473,883,neg
580,122,neg
128,651,neg
158,977,neg
946,227,neg
83,950,neg
261,121,neg
679,409,pos
444,203,neg
357,671,pos
579,306,pos
644,963,neg
608,511,pos
933,456,neg
228,280,neg
640,933,neg
834,61,neg
35,473,neg
787,314,neg
44,478,neg
930,79,neg
581,836,neg
747,946,neg
647,178,neg
956,599,neg
153,887,neg
545,483,pos
386,814,neg
328,117,neg
472,291,pos
423,294,pos
36,765,neg
156,708,neg
743,821,neg
628,723,pos
58,174,neg
147,887,neg
625,908,neg
635,396,pos
732,733,pos
480,909,neg
626,955,neg
875,397,neg
234,365,neg
888,744,neg
475,205,neg
257,39,neg
578,794,neg
90,877,neg
5,791,neg
695,198,neg
615,339,pos
391,32,neg
427,260,pos
830,424,neg
520,111,neg
937,315,neg
179,436,neg
214,627,neg
756,971,neg
272,961,neg
994,654,neg
886,872,neg
750,655,pos
898,678,neg
292,463,pos
274,385,pos
456,769,neg
911,166,neg
520,64,neg
240,973,neg
505,823,neg
740,968,neg
777,797,neg
570,301,pos
405,956,neg
874,662,neg
130,110,neg
691,885,neg
536,310,pos
59,174,neg
450,173,neg
503,842,neg
499,228,neg
8,469,neg
458,144,neg
300,932,neg
154,414,neg
351,987,neg
533,27,neg
909,428,neg
298,299,pos
774,467,neg
335,48,neg
326,439,pos
208,867,neg
980,777,neg
514,921,neg
467,123,neg
24,566,neg
666,888,neg
438,318,pos
811,550,neg
295,614,pos
604,706,pos
849,150,neg
353,443,pos
691,970,neg
180,679,neg
121,584,neg
462,442,pos
494,13,neg
803,714,neg
566,78,neg
782,473,neg
633,997,neg
861,994,neg
851,693,neg
167,184,neg
961,367,neg
795,495,neg
353,454,pos
921,5,neg
281,281,pos
288,635,pos
943,663,neg
355,609,pos
263,825,neg
788,7,neg
857,578,neg
353,955,neg
63,644,neg
993,768,neg
767,460,neg
359,709,pos
190,666,neg
128,329,neg
683,47,neg
607,627,pos
844,519,neg
858,256,neg
139,52,neg
395,329,pos
398,165,neg
203,546,neg
145,450,neg
993,760,neg
52,541,neg
726,695,pos
155,733,neg
695,258,pos
147,964,neg
780,210,neg
328,313,pos
971,46,neg
44,774,neg
822,930,neg
350,970,neg
94,877,neg
379,550,pos
847,803,neg
265,613,pos
859,353,neg
291,617,pos
599,94,neg
640,333,pos
38,896,neg
994,440,neg
13,37,neg
448,116,neg
547,877,neg
733,580,pos
957,196,neg
749,393,pos
802,406,neg
632,151,neg
345,612,pos
257,403,pos
544,960,neg
3,519,neg
834,277,neg
763,825,neg
782,888,neg
577,318,pos
371,677,pos
407,580,pos
388,683,pos
948,743,neg
518,361,pos
943,541,neg
5,464,neg
139,638,neg
508,348,pos
227,501,neg
641,980,neg
75,140,neg
403,632,pos
514,523,pos
569,263,pos
334,679,pos
885,522,neg
955,663,neg
493,850,neg
721,732,pos
720,512,pos
104,514,neg
198,394,neg
72,683,neg
124,508,neg
28,163,neg
282,685,pos
526,407,pos
278,737,pos
135,208,neg
204,280,neg
872,419,neg
616,220,neg
68,977,neg
500,305,pos
354,331,pos
365,301,pos
737,861,neg
962,125,neg
672,511,pos
236,213,neg
437,101,neg
941,419,neg
396,4,neg
212,672,neg
809,976,neg
831,639,neg
625,358,pos
502,498,pos
109,564,neg
164,451,neg
977,968,neg
895,577,neg
589,550,pos
544,379,pos
324,839,neg
486,979,neg
660,57,neg
733,594,pos
398,328,pos
10,968,neg
973,840,neg
884,338,neg
407,207,neg
315,920,neg
396,406,pos
465,775,neg
124,699,neg
438,901,neg
643,889,neg
662,42,neg
701,334,pos
443,322,pos
751,428,neg
961,975,neg
334,559,pos
252,91,neg
32,294,neg
243,388,neg
873,633,neg
765,764,neg
819,127,neg
229,413,neg
401,566,pos
847,532,neg
1,712,neg
626,421,pos
253,342,pos
949,110,neg
361,302,pos
800,906,neg
84,982,neg
608,419,pos
684,593,pos
136,593,neg
592,502,pos
535,944,neg
189,941,neg
545,157,neg
406,535,pos
900,489,neg
372,309,pos
181,876,neg
274,736,pos
581,830,neg
359,27,neg
340,589,pos
212,770,neg
87,247,neg
426,469,pos
399,397,pos
60,420,neg
402,117,neg
342,253,pos
959,764,neg
235,853,neg
81,366,neg
287,105,neg
6,505,neg
443,124,neg
76,198,neg
785,477,neg
443,178,neg
462,287,pos
431,397,pos
189,90,neg
56,425,neg
547,584,pos
330,540,pos
562,329,pos
723,646,pos
129,361,neg
344,610,pos
510,14,neg
129,18,neg
7,345,neg
159,565,neg
701,396,pos
884,424,neg
40,907,neg
681,13,neg
89,631,neg
850,665,neg
165,459,neg
531,891,neg
492,875,neg
716,119,neg
724,948,neg
771,983,neg
355,326,pos
728,593,pos
196,524,neg
97,283,neg
731,754,neg
648,270,pos
752,316,neg
753,609,neg
784,890,neg
876,437,neg
33,612,neg
399,341,pos
897,520,neg
271,423,pos
37,411,neg
987,303,neg
374,40,neg
748,710,pos
778,194,neg
525,170,neg
858,353,neg
137,624,neg
820,297,neg
79,916,neg
268,446,pos
128,970,neg
989,978,neg
733,995,neg
200,577,neg
480,624,pos
511,379,pos
22,426,neg
203,123,neg
920,727,neg
294,616,pos
157,390,neg
250,461,pos
74,436,neg
563,999,neg
497,547,pos
426,237,neg
986,163,neg
566,683,pos
238,527,neg
47,160,neg
730,91,neg
104,668,neg
359,702,pos
197,810,neg
635,403,pos
712,571,pos
721,267,pos
207,390,neg
985,491,neg
938,380,neg
576,443,pos
29,530,neg
456,942,neg
992,799,neg
543,429,pos
358,790,neg
614,887,neg
237,461,neg
634,745,pos
286,415,pos
527,71,neg
181,860,neg
404,80,neg
360,687,pos
644,568,pos
84,557,neg
808,660,neg
333,967,neg
645,575,pos
459,877,neg
745,440,pos
518,289,pos
578,705,pos
56,620,neg
667,75,neg
420,798,neg
711,713,pos
68,330,neg
755,300,neg
115,846,neg
240,582,neg
413,768,neg
615,427,pos
202,518,neg
246,515,neg
137,262,neg
725,924,neg
224,591,neg
401,0,neg
278,500,pos
912,474,neg
191,84,neg
988,233,neg
19,38,neg
125,738,neg
761,570,neg
310,456,pos
780,610,neg
629,197,neg
453,939,neg
488,328,pos
219,583,neg
795,270,neg
657,608,pos
876,582,neg
480,275,pos
57,340,neg
23,898,neg
259,552,pos
26,289,neg
487,576,pos
647,664,pos
377,249,neg
819,695,neg
250,229,neg
81,752,neg
598,496,pos
591,508,pos
856,292,neg
323,318,pos
799,681,neg
751,927,neg
396,663,pos
766,960,neg
308,919,neg
816,607,neg
502,187,neg
760,326,neg
499,237,neg
234,61,neg
462,369,pos
435,656,pos
597,494,pos
741,225,neg
201,847,neg
19,114,neg
443,403,pos
973,660,neg
177,571,neg
278,782,neg
764,257,neg
124,822,neg
201,232,neg
693,857,neg
71,707,neg
357,747,pos
408,225,neg
475,277,pos
75,29,neg
150,31,neg
580,134,neg
223,835,neg
189,282,neg
101,127,neg
886,916,neg
487,922,neg
945,793,neg
75,148,neg
704,935,neg
899,589,neg
781,749,neg
745,783,neg
571,784,neg
835,631,neg
923,236,neg
461,113,neg
885,767,neg
738,892,neg
51,135,neg
187,484,neg
99,505,neg
664,143,neg
471,263,pos
669,661,pos
547,458,pos
325,489,pos
763,678,neg
981,549,neg
441,962,neg
161,421,neg
405,900,neg
762,306,neg
878,555,neg
100,683,neg
958,859,neg
651,553,pos
573,835,neg
604,98,neg
733,935,neg
426,254,pos
466,663,pos
238,562,neg
302,662,pos
185,446,neg
70,956,neg
550,907,neg
548,825,neg
304,731,pos
761,938,neg
14,885,neg
828,579,neg
798,759,neg
511,233,neg
458,352,pos
251,817,neg
707,685,pos
149,483,neg
700,350,pos
659,583,pos
668,429,pos
416,225,neg
984,541,neg
226,939,neg
257,568,pos
537,656,pos
171,817,neg
413,211,neg
221,219,neg
165,741,neg
826,350,neg
684,788,neg
307,793,neg
781,693,neg
237,250,neg
617,869,neg
312,702,pos
570,582,pos
385,82,neg
354,360,pos
74,716,neg
993,411,neg
675,477,pos
268,572,pos
307,302,pos
656,673,pos
961,564,neg
981,394,neg
514,322,pos
607,946,neg
590,241,neg
642,3,neg
378,4,neg
262,1,neg
475,456,pos
970,639,neg
430,126,neg
546,763,neg
637,578,pos
992,194,neg
722,310,pos
427,979,neg
879,165,neg
977,238,neg
502,928,neg
384,71,neg
233,554,neg
234,918,neg
888,917,neg
551,421,pos
662,499,pos
25,830,neg
297,531,pos
727,455,pos
86,343,neg
138,402,neg
221,791,neg
921,401,neg
470,941,neg
326,577,pos
333,659,pos
494,452,pos
872,324,neg
298,685,pos
175,382,neg
911,554,neg
453,619,pos
938,625,neg
388,73,neg
503,446,pos
511,186,neg
575,308,pos
133,616,neg
934,431,neg
607,169,neg
47,463,neg
603,53,neg
152,190,neg
349,282,pos
834,656,neg
806,75,neg
844,159,neg
287,617,pos
162,949,neg
632,719,pos
665,554,pos
134,847,neg
228,605,neg
906,911,neg
562,707,pos
749,319,pos
200,272,neg
292,631,pos
632,576,pos
727,957,neg
523,620,pos
465,372,pos
178,870,neg
846,532,neg
8,658,neg
823,44,neg
14,72,neg
543,681,pos
10,969,neg
967,959,neg
198,774,neg
233,750,neg
784,863,neg
583,674,pos
56,355,neg
664,284,pos
738,539,pos
34,188,neg
726,275,pos
311,729,pos
35,227,neg
570,441,pos
988,493,neg
922,764,neg
270,996,neg
366,418,pos
137,781,neg
919,547,neg
961,381,neg
308,291,pos
880,556,neg
688,792,neg
637,366,pos
628,345,pos
820,238,neg
247,907,neg
764,212,neg
965,27,neg
465,909,neg
771,267,neg
668,608,pos
88,523,neg
347,60,neg
247,828,neg
139,89,neg
386,175,neg
586,828,neg
951,521,neg
386,142,neg
204,126,neg
350,658,pos
295,579,pos
188,709,neg
981,382,neg
358,619,pos
399,738,pos
670,13,neg
536,998,neg
764,127,neg
290,67,neg
913,610,neg
933,280,neg
414,821,neg
901,959,neg
86,638,neg
692,767,neg
218,537,neg
372,177,neg
528,708,pos
516,129,neg
439,992,neg
601,776,neg
18,7,neg
211,718,neg
250,950,neg
57,283,neg
468,79,neg
565,816,neg
407,490,pos
544,847,neg
24,271,neg
491,520,pos
726,490,pos
677,118,neg
